3,0.697,0.9,0.557,0.859,0.48,0.696,0.441,0.539,0.411,0.439,0.518,0.412,0.44,0.384,0.43,0.459,0.446,0.498,0.596,0.366,0.512,0.356,0.497,0.447,0.516,0.501,0.668,0.382,0.594,0.321,0.566,0.396,0.574,0.464,0.731,0.428,0.687,0.301,0.66,0.336,0.663,0.401
0,0.772,0.963,0.632,0.883,0.541,0.662,0.484,0.465,0.423,0.351,0.689,0.438,0.545,0.307,0.467,0.282,0.417,0.256,0.768,0.38,0.649,0.169,0.596,0.257,0.585,0.34,0.821,0.38,0.737,0.171,0.683,0.245,0.667,0.321,0.85,0.419,0.795,0.27,0.745,0.297,0.723,0.356
0,0.77,0.975,0.632,0.887,0.541,0.67,0.481,0.474,0.418,0.368,0.672,0.447,0.531,0.31,0.461,0.295,0.417,0.285,0.748,0.379,0.626,0.18,0.577,0.272,0.568,0.355,0.803,0.374,0.722,0.166,0.672,0.24,0.656,0.323,0.836,0.411,0.789,0.26,0.743,0.287,0.723,0.345
0,0.763,0.979,0.623,0.888,0.534,0.677,0.476,0.491,0.413,0.389,0.653,0.44,0.521,0.32,0.455,0.316,0.414,0.317,0.729,0.375,0.613,0.197,0.565,0.288,0.553,0.37,0.788,0.375,0.708,0.183,0.659,0.254,0.642,0.335,0.825,0.417,0.78,0.268,0.735,0.293,0.713,0.352
0,0.757,0.987,0.62,0.897,0.533,0.694,0.473,0.517,0.409,0.417,0.638,0.448,0.516,0.337,0.452,0.345,0.414,0.359,0.716,0.388,0.61,0.218,0.564,0.303,0.551,0.383,0.777,0.394,0.703,0.215,0.657,0.277,0.639,0.355,0.818,0.439,0.775,0.291,0.731,0.313,0.709,0.371
0,0.754,0.985,0.613,0.899,0.53,0.704,0.474,0.531,0.419,0.431,0.616,0.446,0.52,0.342,0.476,0.405,0.465,0.455,0.695,0.4,0.608,0.246,0.569,0.338,0.57,0.413,0.762,0.412,0.697,0.232,0.659,0.304,0.658,0.388,0.811,0.455,0.769,0.299,0.731,0.331,0.725,0.396
3,0.757,1.025,0.635,0.876,0.59,0.675,0.582,0.494,0.576,0.372,0.697,0.429,0.631,0.344,0.606,0.412,0.609,0.462,0.783,0.433,0.753,0.27,0.726,0.357,0.724,0.438,0.857,0.486,0.848,0.317,0.818,0.384,0.81,0.465,0.913,0.573,0.921,0.415,0.886,0.456,0.87,0.533
3,0.759,1.025,0.636,0.878,0.592,0.675,0.584,0.493,0.575,0.373,0.696,0.43,0.631,0.35,0.603,0.415,0.603,0.461,0.782,0.434,0.747,0.284,0.72,0.365,0.716,0.441,0.855,0.491,0.844,0.322,0.813,0.382,0.803,0.459,0.91,0.582,0.921,0.424,0.884,0.451,0.864,0.522
3,0.76,1.023,0.635,0.886,0.59,0.687,0.583,0.503,0.574,0.377,0.695,0.426,0.624,0.347,0.599,0.414,0.605,0.456,0.783,0.432,0.744,0.281,0.715,0.365,0.713,0.442,0.858,0.49,0.844,0.315,0.812,0.377,0.804,0.455,0.914,0.584,0.921,0.417,0.883,0.446,0.865,0.52
3,0.758,1.018,0.633,0.883,0.589,0.688,0.582,0.506,0.571,0.38,0.692,0.433,0.624,0.348,0.596,0.406,0.596,0.44,0.78,0.434,0.741,0.279,0.712,0.362,0.71,0.435,0.855,0.489,0.843,0.31,0.81,0.373,0.802,0.449,0.911,0.583,0.92,0.411,0.88,0.441,0.861,0.516
3,0.759,1.018,0.632,0.889,0.587,0.69,0.582,0.506,0.573,0.382,0.691,0.433,0.625,0.35,0.595,0.406,0.595,0.439,0.778,0.432,0.739,0.282,0.707,0.364,0.704,0.437,0.853,0.485,0.84,0.309,0.805,0.372,0.796,0.449,0.909,0.576,0.916,0.411,0.874,0.441,0.856,0.517
0,0.714,0.961,0.586,0.904,0.519,0.728,0.481,0.57,0.438,0.477,0.577,0.492,0.505,0.433,0.47,0.445,0.457,0.451,0.653,0.451,0.574,0.397,0.552,0.478,0.561,0.532,0.721,0.464,0.657,0.359,0.625,0.428,0.628,0.5,0.778,0.503,0.742,0.381,0.712,0.418,0.708,0.481
0,0.714,0.943,0.586,0.896,0.516,0.717,0.48,0.549,0.436,0.45,0.584,0.491,0.515,0.403,0.474,0.39,0.451,0.382,0.659,0.448,0.583,0.37,0.553,0.439,0.554,0.495,0.725,0.455,0.664,0.337,0.629,0.397,0.625,0.465,0.78,0.484,0.746,0.361,0.715,0.392,0.708,0.455
0,0.718,0.945,0.589,0.889,0.52,0.703,0.483,0.526,0.438,0.419,0.607,0.496,0.528,0.383,0.48,0.365,0.45,0.353,0.682,0.452,0.594,0.349,0.559,0.422,0.558,0.482,0.743,0.457,0.673,0.314,0.635,0.38,0.628,0.455,0.792,0.485,0.755,0.35,0.719,0.38,0.707,0.442
0,0.724,0.959,0.594,0.888,0.524,0.692,0.484,0.51,0.438,0.395,0.621,0.493,0.535,0.367,0.482,0.34,0.446,0.319,0.697,0.447,0.604,0.326,0.562,0.394,0.554,0.454,0.756,0.451,0.683,0.293,0.638,0.351,0.626,0.425,0.8,0.48,0.765,0.336,0.725,0.356,0.707,0.414
0,0.732,0.979,0.602,0.895,0.53,0.689,0.488,0.501,0.441,0.379,0.638,0.497,0.543,0.35,0.487,0.321,0.452,0.298,0.714,0.448,0.61,0.315,0.567,0.386,0.561,0.449,0.77,0.448,0.683,0.284,0.639,0.351,0.629,0.43,0.808,0.471,0.765,0.332,0.726,0.357,0.711,0.416
0,0.679,1.056,0.565,1.003,0.491,0.825,0.45,0.607,0.405,0.442,0.647,0.728,0.521,0.47,0.45,0.38,0.404,0.332,0.736,0.662,0.67,0.304,0.625,0.122,0.585,-0.007,0.786,0.62,0.742,0.325,0.705,0.176,0.664,0.074,0.8,0.602,0.775,0.368,0.744,0.254,0.706,0.18
0,0.669,1.051,0.556,0.98,0.486,0.803,0.448,0.593,0.404,0.435,0.636,0.714,0.514,0.47,0.448,0.382,0.405,0.328,0.725,0.649,0.664,0.31,0.624,0.132,0.587,0.003,0.777,0.609,0.74,0.33,0.71,0.183,0.674,0.082,0.794,0.593,0.773,0.374,0.746,0.258,0.712,0.179
0,0.668,1.058,0.552,0.984,0.486,0.803,0.45,0.599,0.407,0.437,0.628,0.688,0.51,0.463,0.445,0.384,0.401,0.338,0.716,0.629,0.66,0.298,0.622,0.117,0.586,-0.011,0.768,0.599,0.74,0.33,0.712,0.185,0.673,0.09,0.785,0.599,0.77,0.386,0.745,0.27,0.708,0.197
0,0.656,1.064,0.542,0.972,0.483,0.79,0.449,0.601,0.409,0.445,0.617,0.666,0.504,0.47,0.443,0.404,0.401,0.367,0.702,0.609,0.65,0.299,0.617,0.121,0.585,-0.009,0.757,0.582,0.734,0.324,0.706,0.179,0.666,0.085,0.779,0.589,0.766,0.383,0.742,0.266,0.705,0.194
0,0.657,1.082,0.543,0.968,0.483,0.785,0.446,0.608,0.406,0.468,0.605,0.639,0.5,0.477,0.444,0.423,0.404,0.39,0.692,0.594,0.641,0.301,0.611,0.138,0.586,0.015,0.75,0.586,0.737,0.333,0.709,0.183,0.669,0.082,0.777,0.614,0.766,0.414,0.741,0.304,0.702,0.238
3,0.707,1.02,0.57,0.916,0.505,0.735,0.473,0.56,0.442,0.439,0.56,0.49,0.483,0.399,0.462,0.453,0.464,0.495,0.638,0.445,0.57,0.31,0.553,0.397,0.563,0.466,0.714,0.451,0.658,0.282,0.636,0.354,0.643,0.432,0.778,0.495,0.742,0.343,0.713,0.375,0.71,0.438
3,0.701,1.015,0.566,0.915,0.502,0.737,0.473,0.565,0.441,0.45,0.558,0.498,0.481,0.405,0.455,0.442,0.45,0.471,0.637,0.451,0.563,0.328,0.542,0.414,0.548,0.478,0.711,0.457,0.649,0.298,0.621,0.368,0.622,0.442,0.77,0.502,0.734,0.353,0.7,0.374,0.691,0.427
3,0.696,1.001,0.563,0.911,0.5,0.741,0.473,0.572,0.442,0.459,0.552,0.495,0.476,0.41,0.452,0.447,0.449,0.473,0.632,0.447,0.561,0.329,0.543,0.419,0.55,0.483,0.709,0.453,0.651,0.299,0.624,0.372,0.625,0.445,0.771,0.502,0.731,0.354,0.696,0.389,0.692,0.456
3,0.696,0.993,0.562,0.911,0.498,0.742,0.468,0.575,0.435,0.463,0.548,0.502,0.473,0.409,0.449,0.446,0.448,0.473,0.628,0.449,0.553,0.337,0.534,0.43,0.544,0.494,0.705,0.45,0.642,0.294,0.617,0.372,0.623,0.45,0.766,0.494,0.725,0.349,0.692,0.389,0.691,0.459
3,0.698,0.988,0.562,0.914,0.497,0.746,0.469,0.575,0.436,0.466,0.541,0.497,0.469,0.41,0.45,0.457,0.452,0.487,0.62,0.446,0.548,0.348,0.532,0.441,0.543,0.501,0.697,0.449,0.636,0.306,0.612,0.385,0.618,0.462,0.76,0.492,0.719,0.351,0.689,0.391,0.688,0.46
0,0.695,1.084,0.574,0.97,0.508,0.762,0.47,0.549,0.422,0.404,0.659,0.617,0.534,0.42,0.463,0.346,0.417,0.305,0.745,0.558,0.68,0.23,0.635,0.061,0.597,-0.049,0.791,0.541,0.755,0.257,0.713,0.112,0.663,0.025,0.802,0.555,0.784,0.312,0.748,0.193,0.702,0.129
0,0.689,1.077,0.569,0.96,0.506,0.761,0.47,0.558,0.425,0.417,0.641,0.606,0.525,0.425,0.459,0.354,0.416,0.319,0.728,0.548,0.668,0.229,0.63,0.069,0.6,-0.035,0.779,0.531,0.743,0.256,0.705,0.12,0.661,0.037,0.796,0.546,0.774,0.309,0.74,0.198,0.696,0.14
0,0.686,1.098,0.566,0.972,0.505,0.771,0.47,0.58,0.427,0.443,0.623,0.603,0.518,0.444,0.458,0.385,0.42,0.349,0.708,0.552,0.658,0.254,0.629,0.097,0.606,-0.013,0.761,0.546,0.738,0.281,0.706,0.149,0.665,0.071,0.786,0.574,0.769,0.353,0.739,0.251,0.7,0.202
0,0.671,1.109,0.555,0.979,0.499,0.778,0.47,0.596,0.435,0.46,0.608,0.6,0.513,0.466,0.462,0.422,0.431,0.399,0.693,0.554,0.652,0.273,0.628,0.122,0.609,0.013,0.748,0.56,0.735,0.311,0.707,0.184,0.668,0.11,0.776,0.605,0.765,0.398,0.741,0.306,0.706,0.267
0,0.669,1.14,0.553,0.998,0.501,0.799,0.472,0.623,0.438,0.491,0.596,0.607,0.507,0.492,0.46,0.468,0.436,0.462,0.68,0.569,0.639,0.32,0.618,0.178,0.605,0.064,0.739,0.582,0.724,0.356,0.703,0.23,0.673,0.145,0.774,0.635,0.768,0.449,0.747,0.363,0.715,0.317
3,0.713,1.024,0.584,0.918,0.52,0.724,0.485,0.568,0.438,0.472,0.606,0.461,0.516,0.425,0.473,0.435,0.449,0.433,0.682,0.442,0.587,0.424,0.543,0.472,0.522,0.513,0.737,0.48,0.654,0.447,0.613,0.479,0.591,0.523,0.77,0.534,0.708,0.484,0.672,0.504,0.649,0.552
3,0.715,1.0,0.587,0.913,0.519,0.723,0.485,0.57,0.44,0.475,0.59,0.475,0.512,0.432,0.475,0.436,0.451,0.431,0.665,0.444,0.582,0.427,0.543,0.47,0.525,0.507,0.724,0.471,0.647,0.447,0.607,0.482,0.589,0.524,0.766,0.514,0.711,0.457,0.679,0.474,0.663,0.522
3,0.699,0.981,0.573,0.899,0.512,0.723,0.483,0.576,0.442,0.484,0.567,0.477,0.497,0.44,0.468,0.452,0.455,0.45,0.645,0.445,0.568,0.427,0.542,0.49,0.544,0.538,0.713,0.471,0.645,0.427,0.609,0.478,0.603,0.53,0.767,0.523,0.732,0.421,0.701,0.443,0.694,0.501
3,0.681,0.968,0.557,0.889,0.502,0.717,0.476,0.569,0.441,0.477,0.554,0.468,0.483,0.434,0.46,0.461,0.459,0.472,0.635,0.437,0.555,0.42,0.532,0.489,0.543,0.537,0.707,0.464,0.639,0.408,0.605,0.465,0.605,0.522,0.765,0.518,0.73,0.403,0.701,0.431,0.698,0.494
3,0.679,0.965,0.548,0.892,0.496,0.729,0.474,0.575,0.443,0.477,0.544,0.474,0.468,0.436,0.462,0.507,0.483,0.545,0.627,0.44,0.545,0.424,0.529,0.513,0.549,0.562,0.7,0.467,0.632,0.408,0.602,0.483,0.61,0.549,0.759,0.521,0.723,0.403,0.697,0.445,0.7,0.513
0,0.706,1.073,0.596,0.979,0.525,0.777,0.478,0.579,0.425,0.422,0.702,0.651,0.56,0.437,0.477,0.364,0.42,0.319,0.772,0.596,0.711,0.274,0.659,0.102,0.611,-0.016,0.806,0.565,0.78,0.297,0.733,0.154,0.681,0.053,0.811,0.565,0.799,0.348,0.762,0.234,0.714,0.152
0,0.708,1.102,0.596,1.001,0.523,0.794,0.472,0.586,0.42,0.438,0.696,0.654,0.554,0.442,0.47,0.371,0.413,0.336,0.775,0.599,0.701,0.277,0.65,0.114,0.605,0.008,0.812,0.579,0.779,0.305,0.736,0.161,0.684,0.066,0.815,0.592,0.796,0.365,0.758,0.249,0.708,0.175
0,0.695,1.089,0.587,0.984,0.522,0.78,0.471,0.576,0.416,0.436,0.68,0.643,0.55,0.444,0.471,0.379,0.417,0.348,0.756,0.585,0.686,0.275,0.643,0.112,0.605,-0.002,0.795,0.56,0.758,0.297,0.722,0.16,0.677,0.064,0.799,0.566,0.782,0.349,0.751,0.243,0.707,0.173
0,0.692,1.075,0.582,0.967,0.52,0.773,0.476,0.582,0.42,0.454,0.663,0.623,0.541,0.442,0.467,0.382,0.416,0.352,0.74,0.571,0.675,0.266,0.635,0.108,0.601,-0.005,0.78,0.554,0.748,0.298,0.713,0.17,0.669,0.084,0.788,0.566,0.772,0.354,0.742,0.255,0.698,0.196
0,0.695,1.096,0.581,0.974,0.522,0.779,0.479,0.594,0.429,0.47,0.65,0.62,0.533,0.458,0.465,0.408,0.422,0.388,0.729,0.575,0.671,0.293,0.635,0.143,0.605,0.036,0.774,0.568,0.741,0.318,0.709,0.188,0.67,0.106,0.789,0.589,0.773,0.371,0.746,0.263,0.705,0.202
3,0.656,1.095,0.548,0.957,0.497,0.762,0.463,0.598,0.425,0.483,0.62,0.608,0.513,0.482,0.46,0.446,0.433,0.437,0.701,0.58,0.65,0.323,0.619,0.182,0.596,0.073,0.752,0.585,0.733,0.344,0.703,0.22,0.664,0.137,0.774,0.62,0.762,0.41,0.736,0.306,0.699,0.242
3,0.647,1.096,0.551,0.967,0.501,0.773,0.465,0.616,0.423,0.511,0.614,0.603,0.514,0.497,0.46,0.476,0.427,0.465,0.69,0.569,0.642,0.348,0.623,0.221,0.61,0.118,0.738,0.575,0.72,0.367,0.7,0.256,0.669,0.182,0.763,0.609,0.753,0.417,0.731,0.321,0.695,0.26
3,0.652,1.08,0.554,0.944,0.506,0.757,0.469,0.611,0.429,0.503,0.623,0.591,0.53,0.495,0.471,0.484,0.435,0.482,0.702,0.576,0.658,0.357,0.635,0.236,0.618,0.136,0.749,0.594,0.733,0.384,0.707,0.273,0.673,0.207,0.77,0.639,0.763,0.457,0.745,0.365,0.714,0.313
3,0.645,1.074,0.545,0.951,0.498,0.765,0.466,0.613,0.424,0.515,0.615,0.593,0.526,0.493,0.469,0.47,0.43,0.457,0.697,0.572,0.652,0.355,0.627,0.236,0.611,0.142,0.749,0.596,0.742,0.389,0.718,0.277,0.683,0.21,0.773,0.653,0.778,0.489,0.764,0.413,0.737,0.376
3,0.642,1.066,0.539,0.949,0.49,0.77,0.463,0.614,0.423,0.511,0.606,0.602,0.52,0.495,0.467,0.468,0.432,0.454,0.688,0.581,0.646,0.358,0.621,0.237,0.604,0.137,0.741,0.6,0.742,0.386,0.72,0.266,0.685,0.189,0.767,0.651,0.776,0.485,0.763,0.408,0.734,0.372
3,0.653,1.125,0.536,0.985,0.477,0.802,0.442,0.639,0.415,0.515,0.591,0.618,0.495,0.493,0.444,0.467,0.419,0.466,0.67,0.583,0.626,0.315,0.598,0.164,0.58,0.048,0.731,0.6,0.714,0.342,0.7,0.192,0.678,0.081,0.769,0.662,0.773,0.459,0.765,0.349,0.745,0.274
3,0.656,1.135,0.536,0.997,0.479,0.802,0.446,0.634,0.417,0.506,0.592,0.616,0.501,0.488,0.447,0.472,0.419,0.475,0.67,0.584,0.622,0.332,0.594,0.188,0.576,0.074,0.724,0.603,0.704,0.366,0.688,0.218,0.664,0.111,0.756,0.664,0.758,0.473,0.749,0.363,0.731,0.289
3,0.653,1.127,0.532,0.989,0.477,0.8,0.446,0.633,0.414,0.51,0.588,0.607,0.494,0.489,0.442,0.482,0.414,0.492,0.669,0.576,0.629,0.321,0.604,0.178,0.587,0.06,0.727,0.599,0.709,0.356,0.692,0.208,0.665,0.107,0.762,0.664,0.758,0.458,0.744,0.347,0.721,0.278
3,0.655,1.139,0.53,0.997,0.473,0.806,0.447,0.637,0.421,0.513,0.58,0.615,0.492,0.49,0.444,0.479,0.42,0.483,0.66,0.579,0.618,0.326,0.594,0.184,0.579,0.066,0.72,0.598,0.703,0.355,0.689,0.208,0.668,0.101,0.76,0.665,0.764,0.471,0.757,0.36,0.741,0.286
3,0.657,1.152,0.527,1.009,0.472,0.813,0.448,0.639,0.418,0.513,0.578,0.612,0.488,0.492,0.439,0.488,0.414,0.501,0.658,0.58,0.615,0.327,0.587,0.18,0.57,0.061,0.718,0.604,0.699,0.358,0.682,0.207,0.66,0.098,0.756,0.676,0.759,0.475,0.75,0.358,0.734,0.278
0,0.711,0.961,0.584,0.885,0.513,0.71,0.479,0.56,0.437,0.472,0.565,0.454,0.492,0.414,0.466,0.443,0.46,0.454,0.643,0.421,0.56,0.386,0.535,0.453,0.538,0.502,0.713,0.444,0.642,0.371,0.603,0.425,0.595,0.484,0.772,0.499,0.735,0.366,0.7,0.386,0.692,0.448
0,0.716,0.958,0.584,0.891,0.515,0.719,0.479,0.563,0.439,0.467,0.565,0.457,0.49,0.419,0.464,0.451,0.461,0.466,0.643,0.421,0.56,0.395,0.537,0.466,0.546,0.517,0.715,0.444,0.643,0.374,0.607,0.432,0.604,0.494,0.775,0.496,0.735,0.368,0.702,0.391,0.697,0.453
0,0.716,0.957,0.587,0.897,0.516,0.726,0.479,0.57,0.441,0.473,0.563,0.469,0.497,0.42,0.467,0.439,0.458,0.452,0.641,0.43,0.565,0.393,0.541,0.459,0.548,0.513,0.713,0.448,0.647,0.362,0.612,0.418,0.609,0.479,0.777,0.498,0.744,0.358,0.711,0.381,0.704,0.443
0,0.72,0.949,0.587,0.894,0.516,0.721,0.476,0.562,0.434,0.465,0.566,0.468,0.497,0.417,0.469,0.446,0.463,0.465,0.643,0.426,0.567,0.384,0.548,0.462,0.561,0.517,0.715,0.438,0.647,0.345,0.618,0.411,0.622,0.478,0.777,0.48,0.743,0.344,0.714,0.374,0.709,0.438
0,0.721,0.922,0.59,0.875,0.514,0.692,0.47,0.527,0.425,0.431,0.575,0.455,0.503,0.38,0.464,0.379,0.446,0.379,0.652,0.409,0.573,0.349,0.551,0.424,0.559,0.483,0.719,0.416,0.654,0.319,0.624,0.387,0.625,0.457,0.776,0.449,0.738,0.334,0.709,0.376,0.706,0.446
0,0.654,1.109,0.529,0.987,0.477,0.782,0.458,0.599,0.427,0.465,0.577,0.59,0.492,0.466,0.446,0.448,0.422,0.449,0.663,0.55,0.625,0.314,0.605,0.178,0.59,0.071,0.719,0.555,0.698,0.341,0.677,0.211,0.647,0.126,0.75,0.595,0.736,0.4,0.712,0.297,0.678,0.236
0,0.655,1.119,0.53,0.988,0.478,0.782,0.459,0.603,0.423,0.472,0.579,0.591,0.489,0.475,0.448,0.465,0.427,0.469,0.661,0.551,0.625,0.312,0.607,0.175,0.593,0.064,0.716,0.554,0.691,0.336,0.668,0.211,0.638,0.133,0.745,0.589,0.728,0.387,0.701,0.28,0.667,0.213
0,0.657,1.135,0.53,0.998,0.477,0.789,0.455,0.603,0.417,0.469,0.583,0.608,0.496,0.481,0.45,0.464,0.423,0.463,0.668,0.564,0.633,0.323,0.614,0.182,0.598,0.068,0.723,0.57,0.701,0.347,0.679,0.218,0.648,0.139,0.75,0.609,0.739,0.413,0.715,0.313,0.681,0.256
0,0.654,1.114,0.532,0.988,0.481,0.779,0.459,0.589,0.419,0.461,0.589,0.602,0.505,0.46,0.453,0.433,0.421,0.426,0.672,0.555,0.634,0.311,0.609,0.171,0.588,0.062,0.725,0.552,0.701,0.326,0.674,0.198,0.637,0.12,0.75,0.583,0.737,0.382,0.712,0.282,0.677,0.225
0,0.657,1.107,0.534,0.979,0.481,0.768,0.457,0.576,0.418,0.441,0.6,0.591,0.507,0.447,0.453,0.412,0.42,0.394,0.685,0.544,0.64,0.298,0.612,0.158,0.589,0.052,0.737,0.54,0.709,0.312,0.678,0.185,0.637,0.109,0.759,0.568,0.741,0.367,0.713,0.266,0.673,0.211
3,0.721,0.957,0.581,0.862,0.505,0.682,0.468,0.503,0.447,0.371,0.56,0.416,0.489,0.34,0.481,0.433,0.5,0.498,0.636,0.383,0.571,0.298,0.559,0.399,0.581,0.47,0.71,0.398,0.656,0.265,0.637,0.351,0.654,0.436,0.776,0.442,0.745,0.283,0.722,0.337,0.729,0.421
3,0.725,0.95,0.582,0.863,0.51,0.686,0.474,0.521,0.444,0.415,0.565,0.412,0.479,0.366,0.471,0.458,0.491,0.505,0.643,0.38,0.557,0.356,0.546,0.457,0.567,0.511,0.71,0.403,0.633,0.34,0.613,0.426,0.627,0.497,0.765,0.447,0.72,0.33,0.697,0.385,0.704,0.461
3,0.725,0.938,0.586,0.863,0.515,0.69,0.48,0.529,0.451,0.426,0.563,0.413,0.486,0.373,0.471,0.438,0.48,0.468,0.642,0.38,0.561,0.354,0.543,0.434,0.558,0.483,0.713,0.406,0.642,0.332,0.612,0.395,0.616,0.455,0.772,0.457,0.734,0.325,0.706,0.348,0.706,0.403
3,0.727,0.921,0.587,0.86,0.513,0.692,0.478,0.53,0.449,0.429,0.557,0.411,0.479,0.382,0.47,0.456,0.489,0.5,0.636,0.371,0.557,0.355,0.545,0.446,0.565,0.499,0.71,0.391,0.644,0.314,0.619,0.39,0.63,0.46,0.776,0.442,0.736,0.309,0.709,0.354,0.712,0.427
3,0.725,0.89,0.578,0.841,0.5,0.677,0.463,0.519,0.441,0.42,0.552,0.384,0.471,0.377,0.47,0.466,0.497,0.515,0.631,0.34,0.544,0.346,0.535,0.442,0.563,0.496,0.704,0.355,0.627,0.307,0.606,0.391,0.625,0.463,0.767,0.398,0.72,0.29,0.698,0.349,0.708,0.427
3,0.638,1.066,0.53,0.922,0.477,0.744,0.437,0.585,0.398,0.465,0.612,0.585,0.501,0.465,0.436,0.427,0.398,0.41,0.689,0.554,0.647,0.281,0.622,0.124,0.605,-0.006,0.738,0.557,0.735,0.313,0.715,0.167,0.685,0.06,0.759,0.59,0.757,0.397,0.741,0.291,0.711,0.223
3,0.641,1.084,0.535,0.947,0.48,0.76,0.441,0.608,0.403,0.499,0.606,0.595,0.506,0.49,0.447,0.464,0.414,0.451,0.684,0.564,0.636,0.32,0.611,0.174,0.595,0.05,0.735,0.576,0.733,0.354,0.713,0.222,0.682,0.123,0.759,0.619,0.762,0.438,0.749,0.347,0.723,0.287
3,0.651,1.085,0.552,0.95,0.495,0.761,0.448,0.616,0.402,0.515,0.611,0.582,0.506,0.495,0.441,0.477,0.399,0.467,0.681,0.561,0.639,0.345,0.62,0.217,0.606,0.107,0.724,0.575,0.708,0.374,0.694,0.255,0.673,0.167,0.745,0.61,0.738,0.422,0.724,0.317,0.698,0.236
3,0.64,1.087,0.543,0.949,0.492,0.762,0.448,0.621,0.403,0.524,0.61,0.59,0.512,0.504,0.447,0.489,0.406,0.478,0.687,0.575,0.644,0.356,0.622,0.227,0.606,0.117,0.734,0.602,0.727,0.404,0.712,0.28,0.687,0.191,0.754,0.657,0.76,0.482,0.753,0.383,0.731,0.313
3,0.637,1.075,0.537,0.95,0.484,0.764,0.443,0.617,0.394,0.524,0.605,0.585,0.508,0.496,0.445,0.476,0.404,0.464,0.683,0.573,0.643,0.346,0.619,0.216,0.602,0.107,0.732,0.602,0.735,0.391,0.719,0.264,0.692,0.174,0.754,0.665,0.769,0.487,0.761,0.396,0.738,0.339
0,0.706,1.066,0.576,0.947,0.518,0.752,0.499,0.574,0.483,0.443,0.621,0.545,0.535,0.43,0.506,0.449,0.5,0.473,0.703,0.509,0.653,0.286,0.628,0.169,0.61,0.076,0.756,0.519,0.72,0.3,0.693,0.178,0.661,0.097,0.785,0.563,0.757,0.354,0.726,0.248,0.69,0.18
0,0.705,1.066,0.577,0.949,0.519,0.755,0.499,0.578,0.482,0.445,0.618,0.544,0.536,0.433,0.508,0.457,0.502,0.488,0.702,0.51,0.657,0.282,0.633,0.162,0.616,0.067,0.758,0.523,0.726,0.299,0.699,0.175,0.669,0.097,0.79,0.571,0.763,0.355,0.731,0.241,0.696,0.17
0,0.711,1.068,0.578,0.958,0.516,0.758,0.499,0.577,0.488,0.445,0.616,0.546,0.534,0.431,0.507,0.457,0.503,0.495,0.7,0.508,0.655,0.277,0.633,0.154,0.618,0.061,0.757,0.516,0.72,0.296,0.694,0.176,0.665,0.1,0.79,0.561,0.763,0.345,0.731,0.23,0.695,0.157
0,0.71,1.059,0.574,0.948,0.514,0.76,0.499,0.583,0.491,0.453,0.612,0.542,0.529,0.426,0.506,0.457,0.508,0.499,0.697,0.501,0.651,0.272,0.629,0.148,0.615,0.055,0.754,0.506,0.715,0.287,0.69,0.167,0.663,0.089,0.79,0.547,0.761,0.332,0.729,0.222,0.693,0.151
0,0.71,1.051,0.574,0.939,0.512,0.75,0.495,0.572,0.483,0.445,0.615,0.53,0.529,0.418,0.503,0.453,0.503,0.497,0.701,0.492,0.653,0.253,0.628,0.125,0.614,0.027,0.759,0.504,0.728,0.275,0.701,0.146,0.672,0.064,0.794,0.553,0.768,0.34,0.736,0.232,0.703,0.169
3,0.651,1.106,0.534,0.98,0.47,0.797,0.431,0.627,0.398,0.491,0.593,0.632,0.489,0.489,0.43,0.448,0.396,0.432,0.681,0.588,0.642,0.309,0.626,0.144,0.616,0.011,0.737,0.585,0.728,0.334,0.713,0.175,0.686,0.056,0.765,0.615,0.759,0.407,0.742,0.292,0.712,0.217
3,0.647,1.12,0.536,1.003,0.475,0.822,0.437,0.654,0.401,0.529,0.583,0.64,0.485,0.513,0.431,0.478,0.402,0.461,0.666,0.593,0.622,0.326,0.601,0.169,0.588,0.041,0.722,0.596,0.716,0.357,0.699,0.209,0.672,0.1,0.755,0.641,0.754,0.439,0.737,0.338,0.71,0.278
3,0.643,1.134,0.531,1.005,0.475,0.818,0.438,0.652,0.403,0.526,0.587,0.642,0.493,0.514,0.435,0.489,0.398,0.481,0.668,0.604,0.63,0.35,0.611,0.199,0.597,0.074,0.719,0.612,0.71,0.386,0.696,0.242,0.672,0.139,0.745,0.655,0.744,0.461,0.732,0.36,0.708,0.299
3,0.647,1.118,0.532,0.995,0.473,0.813,0.436,0.649,0.403,0.523,0.578,0.628,0.486,0.51,0.431,0.493,0.4,0.491,0.662,0.596,0.626,0.346,0.607,0.197,0.598,0.074,0.717,0.611,0.715,0.383,0.699,0.239,0.675,0.138,0.749,0.666,0.749,0.47,0.735,0.372,0.712,0.318
3,0.642,1.114,0.526,0.987,0.468,0.807,0.437,0.644,0.405,0.517,0.575,0.621,0.478,0.514,0.426,0.504,0.399,0.502,0.654,0.585,0.613,0.33,0.589,0.188,0.576,0.065,0.711,0.603,0.703,0.36,0.687,0.216,0.662,0.116,0.747,0.663,0.752,0.458,0.742,0.354,0.72,0.295
0,0.716,1.121,0.599,1.002,0.54,0.786,0.51,0.562,0.469,0.398,0.71,0.655,0.584,0.413,0.51,0.324,0.462,0.274,0.794,0.605,0.735,0.259,0.691,0.082,0.655,-0.04,0.837,0.586,0.805,0.296,0.763,0.155,0.716,0.058,0.846,0.594,0.837,0.356,0.8,0.241,0.755,0.167
